ISO_Code,Countries,Year,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade,Regulation,World Bank Region,"World Bank Current Income Classification, 1990-Present"
ARG,Argentina,1975,3.31466334,6.024814238,4.568389965,2.490079365,0.517581083,3.159014603,Latin America & the Caribbean,
ARM,Armenia,1975,,,,,,,,
AUS,Australia,1975,7.323066708,6.155450789,8.463777112,8.346228722,6.496786801,7.136884642,East Asia & Pacific,
AUT,Austria,1975,6.935770543,4.703350733,8.198827984,8.037325888,7.253894106,6.427012811,Europe & Central Asia,
AZE,Azerbaijan,1975,,,,,,,,
BHS,"Bahamas, The",1975,,9.463594455,,6.402394128,3.865285312,,,
BHR,Bahrain,1975,5.483986457,5.501397112,1.998110611,8.268743293,,5.432812501,Middle East & North Africa,
BGD,Bangladesh,1975,2.931247023,5.249548752,2.731908562,0.011857075,0.633714675,3.914942518,South Asia,
BRB,Barbados,1975,5.891673927,6.130041137,5.59701425,5.663706303,4.79602994,6.751866795,Latin America & the Caribbean,
BLR,Belarus,1975,,,,,,,,
BEL,Belgium,1975,7.461307042,4.739249921,7.564869442,9.014014851,9.307663742,6.712348525,Europe & Central Asia,
BLZ,Belize,1975,,8.344725198,,5.30194946,,,,
BEN,Benin,1975,4.313339526,4.918874916,2.221467979,5.281270538,,4.36617464,Sub-Saharan Africa,
BTN,Bhutan,1975,,,6.768290797,,,,,
BOL,Bolivia,1975,4.34297888,6.336620706,2.246732638,6.271257222,5.532293179,1.915027823,Latin America & the Caribbean,
BIH,Bosnia and Herzegovina,1975,,,,,,,,
BWA,Botswana,1975,5.073960983,5.730196911,4.788095241,5.389289051,3.693579546,5.378340327,Sub-Saharan Africa,
BRA,Brazil,1975,3.649703705,5.477469562,3.77117914,4.16061763,0.786708925,4.370615561,Latin America & the Caribbean,
BRN,Brunei Darussalam,1975,,,,,,,,
BGR,Bulgaria,1975,,,4.801126279,,,3.983386448,,
BFA,Burkina Faso,1975,,3.012555404,4.098326594,,,4.905006186,,
BDI,Burundi,1975,4.380707323,6.499960076,4.472602581,5.636633193,1.424673984,3.31086834,Sub-Saharan Africa,
CPV,Cabo Verde,1975,,,5.59213671,,,,,
KHM,Cambodia,1975,,,3.965029692,,,,,
CMR,Cameroon,1975,4.883396702,6.756028275,3.33092323,6.370817209,4.135256508,3.750714299,Sub-Saharan Africa,
CAN,Canada,1975,7.705659201,5.71929182,8.087588503,8.602021777,8.409804723,7.64023149,North America,
CAF,Central African Republic,1975,3.658698493,4.066194856,1.683812165,5.572894624,,2.203520774,Sub-Saharan Africa,
TCD,Chad,1975,5.21806153,5.526336659,4.117181166,6.395521179,,6.852489374,Sub-Saharan Africa,
CHL,Chile,1975,4.408172305,6.719984589,5.269352273,0.009988364,5.401032863,4.962617425,Latin America & the Caribbean,
CHN,China,1975,,,6.00125659,7.196510616,,1.46166661,,
COL,Colombia,1975,5.521874373,7.046683086,5.681717878,4.643064391,3.359218649,6.683114917,Latin America & the Caribbean,
COM,Comoros,1975,,3.378275332,,,,,,
COD,"Congo, Dem. Rep.",1975,2.971558944,5.256616599,1.49380128,5.620187727,0.642656708,2.393649292,Sub-Saharan Africa,
COG,"Congo, Rep.",1975,3.529234095,2.555973547,3.069718897,6.666397097,,3.194627085,Sub-Saharan Africa,
CRI,Costa Rica,1975,6.180537858,6.848589444,5.469478691,7.079168138,3.464210944,6.875578157,Latin America & the Caribbean,
CIV,Côte d'Ivoire,1975,5.798593443,5.17052281,5.15718243,5.846647289,,6.164756666,Sub-Saharan Africa,
HRV,Croatia,1975,,,,,,,,
CYP,Cyprus,1975,5.956110426,6.008543633,5.428188102,6.063282942,6.429451662,5.684319275,Europe & Central Asia,
CZE,Czechia,1975,,,5.016680621,,,2.748311447,,
DNK,Denmark,1975,6.783340801,3.289413685,8.947040571,6.1903331,7.411132633,8.095912879,Europe & Central Asia,
DJI,Djibouti,1975,,,,,,,,
DOM,Dominican Republic,1975,4.347590983,5.710289059,3.646154304,5.22358712,1.952018074,5.135798708,Latin America & the Caribbean,
ECU,Ecuador,1975,5.423832429,6.558183746,5.167581527,7.426468919,3.893364032,3.837790646,Latin America & the Caribbean,
EGY,"Egypt, Arab Rep.",1975,3.482825665,2.17479336,2.979260562,5.849230511,1.886138549,4.924689097,Middle East & North Africa,
SLV,El Salvador,1975,4.985974708,6.143733063,3.587575443,5.989478923,3.894531176,5.532398408,Latin America & the Caribbean,
EST,Estonia,1975,,,,,,,,
SWZ,Eswatini,1975,,10,2.856077717,,,,,
ETH,Ethiopia,1975,,,3.432793132,,,,,
FJI,Fiji,1975,5.673875633,5.634730818,4.929663345,4.731231328,5.598815823,7.623308931,East Asia & Pacific,
FIN,Finland,1975,7.150260885,5.776237415,8.280410283,6.801723067,6.842441098,7.987993372,Europe & Central Asia,
FRA,France,1975,6.699523931,5.28916032,7.63192982,6.267716402,7.133544165,6.969791268,Europe & Central Asia,
GAB,Gabon,1975,3.473241481,2.470390574,3.607233077,3.562099691,,3.661518995,Sub-Saharan Africa,
GMB,"Gambia, The",1975,,,6.12227246,,,,,
GEO,Georgia,1975,,,,,,,,
DEU,Germany,1975,7.701246715,5.229863576,8.264505848,9.282666055,9.081679747,6.566895887,Europe & Central Asia,
GHA,Ghana,1975,3.537179559,4.516418667,3.285583179,4.080787667,10,4.917772781,Sub-Saharan Africa,
GRC,Greece,1975,5.716780914,7.164421789,4.515959783,6.90885081,6.221010701,4.195119084,Europe & Central Asia,
GTM,Guatemala,1975,5.824127362,8.925011737,2.494660148,6.762177907,4.943874747,6.05793501,Latin America & the Caribbean,
GIN,Guinea,1975,,,2.114855653,,,,,
GNB,Guinea-Bissau,1975,,,3.873789769,4.356601897,,,,
GUY,Guyana,1975,4.520562776,2.391048764,4.588781501,4.770995358,,6.155357935,Latin America & the Caribbean,
HTI,Haiti,1975,5.476642532,8.583526925,2.781820642,6.920898347,,2.240211617,Latin America & the Caribbean,
HND,Honduras,1975,6.34354436,8.15608963,2.834428391,8.794817521,,4.932847316,Latin America & the Caribbean,
HKG,"Hong Kong SAR, China",1975,9.199257455,9.446543199,8.228945427,9.200112209,9.95915979,9.130955173,East Asia & Pacific,
HUN,Hungary,1975,4.259299731,2.762340252,6.01315214,6.830228229,,3.151103761,Europe & Central Asia,
ISL,Iceland,1975,5.176991599,5.5499372,8.0734678,3.409707534,2.318332799,6.006230308,Europe & Central Asia,
IND,India,1975,4.987229747,5.112448922,5.148605324,6.281702956,3.489048987,4.734217745,South Asia,
IDN,Indonesia,1975,4.778226067,7.192248193,2.573559097,6.457046309,4.816455351,3.053125621,East Asia & Pacific,
IRN,"Iran, Islamic Rep.",1975,4.977328913,3.325179042,3.489475534,7.351007887,10,3.614205123,Middle East & North Africa,
IRQ,Iraq,1975,,,2.5524007,,,,,
IRL,Ireland,1975,6.560318888,4.991011926,7.900433627,5.702194735,7.004574011,7.049070222,Europe & Central Asia,
ISR,Israel,1975,4.500795376,3.269500109,6.344166987,5.577548304,2.500530956,4.896382256,Middle East & North Africa,
ITA,Italy,1975,6.069408897,6.911439349,6.693459643,5.687512998,6.249598695,5.030830307,Europe & Central Asia,
JAM,Jamaica,1975,5.100883106,4.518587001,5.601546042,4.568563958,3.630797183,6.585611436,Latin America & the Caribbean,
JPN,Japan,1975,7.072991094,5.444175725,8.413667229,7.412376195,6.870955437,7.030083403,East Asia & Pacific,
JOR,Jordan,1975,5.170014127,6.374000135,3.552156755,5.628273976,5.153540378,5.693359935,Middle East & North Africa,
KAZ,Kazakhstan,1975,,,,,,,,
KEN,Kenya,1975,4.896672635,5.364460243,4.325118695,5.733802382,3.911009366,5.113817476,Sub-Saharan Africa,
KOR,"Korea, Rep.",1975,5.396923032,6.851226721,4.560246566,4.725897832,6.78353948,4.3898977,East Asia & Pacific,
KWT,Kuwait,1975,5.888918476,3.633393997,4.210045013,6.882495859,,7.054272311,Middle East & North Africa,
KGZ,Kyrgyz Republic,1975,,,,,,,,
LAO,Lao PDR,1975,,,3.555754618,,,,,
LVA,Latvia,1975,,,,,,,,
LBN,Lebanon,1975,,,2.94826489,,,,,
LSO,Lesotho,1975,,,3.108838936,,,3.433755903,,
LBR,Liberia,1975,,,2.520793902,,,,,
LBY,Libya,1975,,,1.834558248,,,,,
LTU,Lithuania,1975,,,,,,,,
LUX,Luxembourg,1975,7.969925446,5.611065249,7.344750115,9.056815601,9.643812264,8.085227665,Europe & Central Asia,
MDG,Madagascar,1975,3.974251202,4.909433743,3.269838909,6.266394085,1.90091344,3.418830048,Sub-Saharan Africa,
MWI,Malawi,1975,4.97709359,3.932039792,5.087210291,5.896014732,5.75894302,4.089945316,Sub-Saharan Africa,
MYS,Malaysia,1975,6.848670392,5.122437134,6.119936943,6.887364622,8.121663259,8.105462578,East Asia & Pacific,
MLI,Mali,1975,5.024891438,9.020143222,3.244315681,4.845141371,3.316677747,5.074597739,Sub-Saharan Africa,
MLT,Malta,1975,5.764675818,4.192458442,5.995780671,6.777129441,6.402791851,5.458295885,Middle East & North Africa,
MRT,Mauritania,1975,,1.405051583,2.909710472,,,,,
MUS,Mauritius,1975,4.955291385,5.721209132,5.350367629,3.959544832,2.126603896,7.112582888,Sub-Saharan Africa,
MEX,Mexico,1975,6.726119706,6.881342047,5.869463736,8.055450923,9.252874125,5.014098147,Latin America & the Caribbean,
MDA,Moldova,1975,,,,,,,,
MNG,Mongolia,1975,,,4.568488778,,,,,
MNE,Montenegro,1975,,,,,,,,
MAR,Morocco,1975,4.970307603,6.353632957,2.730420225,6.053534833,5.5378614,4.324017066,Middle East & North Africa,
MOZ,Mozambique,1975,,,3.832774501,,,,,
MMR,Myanmar,1975,3.79896472,,3.291132193,3.906507666,6.168478866,3.178692857,East Asia & Pacific,
NAM,Namibia,1975,,,3.030667936,,,,,
NPL,Nepal,1975,3.972335242,6.332144175,2.981024531,4.352794285,2.183886809,3.871748558,South Asia,
NLD,Netherlands,1975,7.399785577,4.903938267,8.863429539,9.141667013,7.609126342,6.472361992,Europe & Central Asia,
NZL,New Zealand,1975,6.441072293,4.297570579,8.263742598,5.733418958,6.229132229,7.606847514,East Asia & Pacific,
NIC,Nicaragua,1975,5.006614553,6.432886212,2.387237631,8.447965661,3.659525812,3.056009861,Latin America & the Caribbean,
NER,Niger,1975,5.370663543,8.525544953,3.644763388,5.006141174,,4.52628657,Sub-Saharan Africa,
NGA,Nigeria,1975,3.342309506,4.550552062,3.201045422,3.411330505,1.344600931,4.146724823,Sub-Saharan Africa,
MKD,North Macedonia,1975,,,,,,,,
NOR,Norway,1975,6.949786544,4.703712821,8.997853023,6.472389457,7.136756212,7.328303894,Europe & Central Asia,
OMN,Oman,1975,5.473922728,4.847610523,3.681845825,8.136750011,,5.899988715,Middle East & North Africa,
PAK,Pakistan,1975,3.967276611,4.330230927,3.206559469,5.174318868,3.814178069,3.437773832,Middle East & North Africa,
PAN,Panama,1975,5.889807805,4.56237104,3.778701924,8.613622188,6.980273048,5.392759727,Latin America & the Caribbean,
PNG,Papua New Guinea,1975,5.308858574,3.429769613,5.689957227,6.303970321,,5.76434642,East Asia & Pacific,
PRY,Paraguay,1975,5.033989375,7.673992927,2.988568882,8.213193693,3.161118708,3.732631,Latin America & the Caribbean,
PER,Peru,1975,3.901889219,5.447452799,4.422041163,5.012328939,1.248679383,4.32300023,Latin America & the Caribbean,
PHL,Philippines,1975,4.647409622,6.860326833,2.698808657,5.702966178,3.431504436,4.526678242,East Asia & Pacific,
POL,Poland,1975,3.980528051,3.011186993,4.296498862,8.231135228,,2.312143522,Europe & Central Asia,
PRT,Portugal,1975,5.18155551,5.382732423,6.765681541,5.936209335,3.253403037,4.578276726,Europe & Central Asia,
QAT,Qatar,1975,,,4.167366867,,,6.506863717,,
ROU,Romania,1975,,,4.983967481,8.116003882,,0.955771453,,
RUS,Russian Federation,1975,3.944835157,1.162588662,4.199590236,4.556713114,,2.960134598,Europe & Central Asia,
RWA,Rwanda,1975,3.65008774,4.795538725,4.831787934,1.9056873,,4.267590382,Sub-Saharan Africa,
SAU,Saudi Arabia,1975,,,3.059968675,,,6.73638789,,
SEN,Senegal,1975,5.226680464,5.364774721,4.414411451,5.617011789,5.15657387,5.240918871,Sub-Saharan Africa,
SRB,Serbia,1975,,,6.520226857,,,,,
SYC,Seychelles,1975,,6.410813614,5.800382284,,,10,,
SLE,Sierra Leone,1975,4.723333326,6.512695199,4.222984722,5.719529128,2.146362535,4.680927471,Sub-Saharan Africa,
SGP,Singapore,1975,7.6919721,6.467183488,8.277548047,6.665472734,8.620698438,8.234828797,East Asia & Pacific,
SVK,Slovak Republic,1975,,,,,,,,
SVN,Slovenia,1975,,,,,,,,
SOM,Somalia,1975,,,,,,,,
ZAF,South Africa,1975,5.8618002,5.478660399,5.267285783,6.068422866,7.557422702,5.107028047,Sub-Saharan Africa,
ESP,Spain,1975,5.840078471,7.162182485,5.111670003,5.730392764,5.975362234,5.639079341,Europe & Central Asia,
LKA,Sri Lanka,1975,5.033112904,6.289504876,6.272540993,6.314735263,0.767871964,6.035020988,South Asia,
SDN,Sudan,1975,,1.451057967,1.914597888,,,5.036129685,,
SUR,Suriname,1975,,,5.88995492,,,,,
SWE,Sweden,1975,7.045382918,4.239539065,8.758905764,7.418117505,7.837762634,6.883566292,Europe & Central Asia,
CHE,Switzerland,1975,7.920514141,7.391988279,8.778232472,9.456924117,6.850191089,6.961562823,Europe & Central Asia,
SYR,Syrian Arab Republic,1975,3.851129022,2.957415817,1.570818977,7.648076325,3.67562205,2.98098684,Middle East & North Africa,
TWN,Taiwan,1975,5.414489413,4.882175682,4.853082298,7.303122308,,5.128455106,East Asia & Pacific,
TJK,Tajikistan,1975,,,,,,,,
TZA,Tanzania,1975,3.970305103,3.57972491,5.945283479,4.420169026,1.777019825,3.835144021,Sub-Saharan Africa,
THA,Thailand,1975,5.653444677,6.941457348,4.203951486,6.004012872,5.020719918,6.345245275,East Asia & Pacific,
TLS,Timor-Leste,1975,,,0.555864948,,,,,
TGO,Togo,1975,5.031724361,3.142379421,3.729291295,5.088285737,,5.474390335,Sub-Saharan Africa,
TTO,Trinidad and Tobago,1975,5.166430149,6.05467997,5.711432211,4.076517585,3.367509019,6.296380978,Latin America & the Caribbean,
TUN,Tunisia,1975,5.494920995,5.126898092,5.506325626,5.928940032,4.797122857,6.232925217,Middle East & North Africa,
TUR,Türkiye,1975,4.804261064,5.025382093,4.832926956,10,2.550396165,6.688835506,Europe & Central Asia,
UGA,Uganda,1975,2.963060344,6.397653077,2.534302497,1.972862963,0.277150511,3.342364139,Sub-Saharan Africa,
UKR,Ukraine,1975,,,,,,,,
ARE,United Arab Emirates,1975,6.216854848,5.526681265,3.605585112,7.076055614,,5.867040497,Middle East & North Africa,
GBR,United Kingdom,1975,6.467887957,4.541470365,8.698273149,4.867299731,6.914506684,7.28682948,Europe & Central Asia,
USA,United States,1975,7.990636182,5.293698339,8.397454154,9.066803356,8.767397769,8.383784834,North America,
URY,Uruguay,1975,5.040887482,6.442097894,5.175314006,2.507066203,6.539417657,4.307030978,Latin America & the Caribbean,
VEN,"Venezuela, RB",1975,6.114634269,7.470866627,4.993421213,7.099248138,6.426382646,4.65612547,Latin America & the Caribbean,
VNM,Vietnam,1975,,,5.110700035,,,,,
YEM,"Yemen, Rep.",1975,,,2.858454038,,,,,
ZMB,Zambia,1975,4.14031508,4.075559148,4.791390635,5.235658698,2.42166072,4.318127786,Sub-Saharan Africa,
ZWE,Zimbabwe,1975,5.16433876,7.967908583,5.054090894,6.487334987,,2.95011628,Sub-Saharan Africa,
ALB,Albania,1970,,,6.578335489,,,,,
DZA,Algeria,1970,4.659745962,6.484081942,3.711204034,6.437537027,,3.978164051,Middle East & North Africa,
AGO,Angola,1970,,,5.150240347,,,,,
ARG,Argentina,1970,4.470101541,6.694079832,4.697652791,7.702037675,,3.362340048,Latin America & the Caribbean,
ARM,Armenia,1970,,,,,,,,
AUS,Australia,1970,7.717891871,6.75281786,8.312660123,9.580334659,6.71357533,7.266922943,East Asia & Pacific,
AUT,Austria,1970,6.897609494,5.232986405,7.87518085,8.375621661,6.679137499,6.205281161,Europe & Central Asia,
AZE,Azerbaijan,1970,,,,,,,,
BHS,"Bahamas, The",1970,,,,6.983938492,4.069377819,,,
BHR,Bahrain,1970,,,2.111864881,10,,7.769711455,,
BGD,Bangladesh,1970,,,2.994151925,10,,3.914942518,,
BRB,Barbados,1970,6.086563904,6.115430122,5.58162763,6.47159874,,6.751866795,Latin America & the Caribbean,
BLR,Belarus,1970,,,,,,,,
BEL,Belgium,1970,7.759015054,5.419460628,7.324930657,9.640121397,9.222666237,7.083214342,Europe & Central Asia,
BLZ,Belize,1970,,,,6.969164036,,,,
BEN,Benin,1970,4.822367172,4.949157783,2.440723906,6.744540925,,4.880643676,Sub-Saharan Africa,
BTN,Bhutan,1970,,,6.778544311,,,,,
BOL,Bolivia,1970,4.498703222,6.37682171,2.395898105,9.33971155,2.945821232,2.153458772,Latin America & the Caribbean,
BIH,Bosnia and Herzegovina,1970,,,,,,,,
BWA,Botswana,1970,5.736436601,6.123914604,4.782133702,7.872196937,,5.385298882,Sub-Saharan Africa,
BRA,Brazil,1970,4.383179268,6.206736506,3.279068474,5.892343981,1.569747356,4.380007084,Latin America & the Caribbean,
BRN,Brunei Darussalam,1970,,,,,,,,
BGR,Bulgaria,1970,,,4.801936716,,,3.983386448,,
BFA,Burkina Faso,1970,,,4.081441573,,,6.535095915,,
BDI,Burundi,1970,4.731163909,6.636860921,4.510954313,6.634261527,,3.496873975,Sub-Saharan Africa,
CPV,Cabo Verde,1970,,,4.031650787,,,,,
KHM,Cambodia,1970,,,4.356361184,,,,,
CMR,Cameroon,1970,4.613761301,6.095907259,3.07605416,5.837921001,,4.129627037,Sub-Saharan Africa,
CAN,Canada,1970,7.820099685,5.242153835,7.719249666,9.488694171,8.684186606,7.920596337,North America,
CAF,Central African Republic,1970,3.750165956,3.56879325,1.718668706,6.25233595,,3.179887437,Sub-Saharan Africa,
TCD,Chad,1970,,5.273091116,4.090646767,6.860881325,,,,
CHL,Chile,1970,4.81241518,5.752985754,6.26325675,5.943695461,2.392100906,3.968974414,Latin America & the Caribbean,
CHN,China,1970,,,5.954714448,6.387889295,,1.46166661,,
COL,Colombia,1970,6.237258907,7.479107643,5.814851219,6.16793176,4.49140421,6.817738153,Latin America & the Caribbean,
COM,Comoros,1970,,2.049279208,,,,,,
COD,"Congo, Dem. Rep.",1970,3.408301036,4.720622125,1.660786437,6.517022876,2.786425829,2.4371734,Sub-Saharan Africa,
COG,"Congo, Rep.",1970,3.467472498,2.837679333,3.186538066,6.573502621,,3.194627085,Sub-Saharan Africa,
CRI,Costa Rica,1970,6.926016478,7.373253023,5.645771723,9.236730958,4.382942137,6.660771652,Latin America & the Caribbean,
CIV,Côte d'Ivoire,1970,6.13312768,6.370310587,5.255373211,6.808216272,,5.463741015,Sub-Saharan Africa,
HRV,Croatia,1970,,,,,,,,
CYP,Cyprus,1970,6.070451115,6.547986145,4.852679895,8.05622831,6.256270735,5.295182541,Europe & Central Asia,
CZE,Czechia,1970,,,4.662105535,,,2.748311447,,
DNK,Denmark,1970,6.985397761,3.660489347,8.882885977,6.836622546,7.265890817,8.345138815,Europe & Central Asia,
DJI,Djibouti,1970,,,,,,,,
DOM,Dominican Republic,1970,4.86683768,6.775135264,3.376114339,6.891998134,2.326288808,5.041753973,Latin America & the Caribbean,
ECU,Ecuador,1970,5.022067064,7.859268189,4.531270087,6.690280407,2.38283549,3.898831874,Latin America & the Caribbean,
EGY,"Egypt, Arab Rep.",1970,3.951973414,2.243555307,3.467205655,7.208505337,,5.350957462,Middle East & North Africa,
SLV,El Salvador,1970,5.26002651,6.273978061,3.96835659,7.009975948,3.436080093,5.970251327,Latin America & the Caribbean,
EST,Estonia,1970,,,,,,,,
SWZ,Eswatini,1970,,10,2.886958345,,,,,
ETH,Ethiopia,1970,,,3.33006175,,,,,
FJI,Fiji,1970,6.005000867,6.129868117,4.979134246,6.524895788,4.591483899,7.623308931,East Asia & Pacific,
FIN,Finland,1970,7.354554053,6.126565122,8.136053635,7.99422465,6.533320836,7.987993372,Europe & Central Asia,
FRA,France,1970,6.699523931,5.710507221,7.092606798,7.039282699,6.489383516,7.024669922,Europe & Central Asia,
GAB,Gabon,1970,4.424128918,4.200506636,3.627935371,7.056729052,,3.661518995,Sub-Saharan Africa,
GMB,"Gambia, The",1970,,,6.075424878,,,,,
GEO,Georgia,1970,,,,,,,,
DEU,Germany,1970,7.84564509,5.732835203,8.063327816,9.270956195,9.081679747,7.005773606,Europe & Central Asia,
GHA,Ghana,1970,4.285251476,4.638060781,4.488776451,6.557640686,10,4.967482786,Sub-Saharan Africa,
GRC,Greece,1970,5.755213054,7.125535773,3.425992078,8.354880958,6.023782268,4.332809113,Europe & Central Asia,
GTM,Guatemala,1970,5.397971702,8.965067596,2.572314307,6.87877706,3.730148043,5.172521156,Latin America & the Caribbean,
GIN,Guinea,1970,,,2.139332005,,,,,
GNB,Guinea-Bissau,1970,,,5.116112479,,,,,
GUY,Guyana,1970,5.540298962,3.246361938,5.368839747,6.850692529,,6.155357935,Latin America & the Caribbean,
HTI,Haiti,1970,6.140787615,8.866367852,2.901175205,9.167537651,,2.240211617,Latin America & the Caribbean,
HND,Honduras,1970,6.254058625,8.0828023,3.088524581,9.426926629,,5.796087889,Latin America & the Caribbean,
HKG,"Hong Kong SAR, China",1970,8.911470544,9.508570023,8.055785269,8.79944507,8.995035134,9.194911763,East Asia & Pacific,
HUN,Hungary,1970,4.268247839,2.753594401,6.028248376,6.901737121,,3.151103761,Europe & Central Asia,
ISL,Iceland,1970,5.906395914,5.326982524,7.803755818,5.560710517,4.735271032,6.246375249,Europe & Central Asia,
IND,India,1970,5.684677585,5.582194224,5.335781539,6.689620235,,6.786866227,South Asia,
